5.03000000e+00   1.68845608e-02
5.03000000e+00   1.68845608e-02
5.03000000e+00   1.68845608e-02
5.03000000e+00   1.68845608e-02
5.03000000e+00   1.68845608e-02
5.03000000e+00   1.68845608e-02
5.03000000e+00   1.68845608e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.04000000e+00   1.66572510e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.05000000e+00   1.64324295e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.06000000e+00   1.62100785e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.07000000e+00   1.59901802e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.08000000e+00   1.57727168e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.09000000e+00   1.55576703e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.10000000e+00   1.53450230e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.11000000e+00   1.51347568e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.12000000e+00   1.49268540e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.13000000e+00   1.47212966e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.14000000e+00   1.45180666e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.15000000e+00   1.43171462e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.16000000e+00   1.41185174e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.17000000e+00   1.39221622e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.18000000e+00   1.37280629e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.19000000e+00   1.35362013e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.20000000e+00   1.33465597e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.21000000e+00   1.31591202e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.22000000e+00   1.29738648e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.23000000e+00   1.27907758e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.24000000e+00   1.26098352e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.25000000e+00   1.24310253e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.26000000e+00   1.22543283e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.27000000e+00   1.20797263e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.28000000e+00   1.19072018e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.29000000e+00   1.17367369e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.30000000e+00   1.15683140e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.31000000e+00   1.14019155e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.32000000e+00   1.12375238e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.33000000e+00   1.10751213e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.34000000e+00   1.09146905e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.35000000e+00   1.07562139e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.36000000e+00   1.05996742e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.37000000e+00   1.04450539e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.38000000e+00   1.02923357e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.39000000e+00   1.01415024e-02
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.40000000e+00   9.99253674e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.41000000e+00   9.84542154e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.42000000e+00   9.70013971e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.43000000e+00   9.55667420e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.44000000e+00   9.41500803e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.45000000e+00   9.27512427e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.46000000e+00   9.13700607e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.47000000e+00   9.00063663e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.48000000e+00   8.86599921e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.49000000e+00   8.73307717e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.50000000e+00   8.60185390e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.51000000e+00   8.47231289e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.52000000e+00   8.34443769e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.53000000e+00   8.21821193e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.54000000e+00   8.09361930e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.55000000e+00   7.97064358e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.56000000e+00   7.84926863e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.57000000e+00   7.72947837e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.58000000e+00   7.61125681e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.59000000e+00   7.49458805e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.60000000e+00   7.37945627e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.61000000e+00   7.26584570e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.62000000e+00   7.15374071e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.63000000e+00   7.04312570e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.64000000e+00   6.93398519e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.65000000e+00   6.82630377e-03
5.66000000e+00   6.72006612e-03
5.66000000e+00   6.72006612e-03
5.66000000e+00   6.72006612e-03
