7.70000000e-01   4.74174575e-02
7.70000000e-01   4.74174575e-02
7.70000000e-01   4.74174575e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.80000000e-01   4.79858102e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
7.90000000e-01   4.85523743e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.00000000e-01   4.91171298e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.10000000e-01   4.96800569e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.20000000e-01   5.02411361e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.30000000e-01   5.08003477e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.40000000e-01   5.13576724e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.50000000e-01   5.19130909e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.60000000e-01   5.24665839e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.70000000e-01   5.30181324e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.80000000e-01   5.35677175e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
8.90000000e-01   5.41153202e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.00000000e-01   5.46609220e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.10000000e-01   5.52045042e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.20000000e-01   5.57460483e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.30000000e-01   5.62855361e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.40000000e-01   5.68229494e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.50000000e-01   5.73582700e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.60000000e-01   5.78914799e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.70000000e-01   5.84225615e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.80000000e-01   5.89514969e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
9.90000000e-01   5.94782687e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.00000000e+00   6.00028593e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.01000000e+00   6.05252516e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.02000000e+00   6.10454283e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.03000000e+00   6.15633724e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.04000000e+00   6.20790671e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.05000000e+00   6.25924955e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.06000000e+00   6.31036411e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.07000000e+00   6.36124874e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.08000000e+00   6.41190180e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.09000000e+00   6.46232168e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.10000000e+00   6.51250677e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.11000000e+00   6.56245548e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.12000000e+00   6.61216622e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.13000000e+00   6.66163745e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.14000000e+00   6.71086761e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.15000000e+00   6.75985516e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.16000000e+00   6.80859859e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.17000000e+00   6.85709640e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.18000000e+00   6.90534709e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.19000000e+00   6.95334919e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.20000000e+00   7.00110124e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.21000000e+00   7.04860179e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.22000000e+00   7.09584941e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.23000000e+00   7.14284270e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.24000000e+00   7.18958024e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.25000000e+00   7.23606066e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.26000000e+00   7.28228258e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.27000000e+00   7.32824466e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.28000000e+00   7.37394555e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.29000000e+00   7.41938393e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.30000000e+00   7.46455850e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.31000000e+00   7.50946795e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.32000000e+00   7.55411102e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.33000000e+00   7.59848645e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.34000000e+00   7.64259299e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.35000000e+00   7.68642940e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.36000000e+00   7.72999449e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.37000000e+00   7.77328705e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.38000000e+00   7.81630590e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.39000000e+00   7.85904987e-02
1.40000000e+00   7.90151782e-02
1.40000000e+00   7.90151782e-02
1.40000000e+00   7.90151782e-02
1.40000000e+00   7.90151782e-02
1.40000000e+00   7.90151782e-02
1.40000000e+00   7.90151782e-02
1.40000000e+00   7.90151782e-02
