5.57000000e+00   4.47853767e-02
5.57000000e+00   4.47853767e-02
5.57000000e+00   4.47853767e-02
5.57000000e+00   4.47853767e-02
5.57000000e+00   4.47853767e-02
5.58000000e+00   4.45478738e-02
5.58000000e+00   4.45478738e-02
5.58000000e+00   4.45478738e-02
5.58000000e+00   4.45478738e-02
5.58000000e+00   4.45478738e-02
5.59000000e+00   4.43109228e-02
5.59000000e+00   4.43109228e-02
5.59000000e+00   4.43109228e-02
5.59000000e+00   4.43109228e-02
5.59000000e+00   4.43109228e-02
5.60000000e+00   4.40745291e-02
5.60000000e+00   4.40745291e-02
5.60000000e+00   4.40745291e-02
5.60000000e+00   4.40745291e-02
5.60000000e+00   4.40745291e-02
5.61000000e+00   4.38386974e-02
5.61000000e+00   4.38386974e-02
5.61000000e+00   4.38386974e-02
5.61000000e+00   4.38386974e-02
5.61000000e+00   4.38386974e-02
5.62000000e+00   4.36034330e-02
5.62000000e+00   4.36034330e-02
5.62000000e+00   4.36034330e-02
5.62000000e+00   4.36034330e-02
5.62000000e+00   4.36034330e-02
5.63000000e+00   4.33687406e-02
5.63000000e+00   4.33687406e-02
5.63000000e+00   4.33687406e-02
5.63000000e+00   4.33687406e-02
5.63000000e+00   4.33687406e-02
5.64000000e+00   4.31346251e-02
5.64000000e+00   4.31346251e-02
5.64000000e+00   4.31346251e-02
5.64000000e+00   4.31346251e-02
5.64000000e+00   4.31346251e-02
5.65000000e+00   4.29010914e-02
5.65000000e+00   4.29010914e-02
5.65000000e+00   4.29010914e-02
5.65000000e+00   4.29010914e-02
5.65000000e+00   4.29010914e-02
5.66000000e+00   4.26681441e-02
5.66000000e+00   4.26681441e-02
5.66000000e+00   4.26681441e-02
5.66000000e+00   4.26681441e-02
5.66000000e+00   4.26681441e-02
5.67000000e+00   4.24357880e-02
5.67000000e+00   4.24357880e-02
5.67000000e+00   4.24357880e-02
5.67000000e+00   4.24357880e-02
5.67000000e+00   4.24357880e-02
5.68000000e+00   4.22040276e-02
5.68000000e+00   4.22040276e-02
5.68000000e+00   4.22040276e-02
5.68000000e+00   4.22040276e-02
5.68000000e+00   4.22040276e-02
5.69000000e+00   4.19728675e-02
5.69000000e+00   4.19728675e-02
5.69000000e+00   4.19728675e-02
5.69000000e+00   4.19728675e-02
5.69000000e+00   4.19728675e-02
5.70000000e+00   4.17423121e-02
5.70000000e+00   4.17423121e-02
5.70000000e+00   4.17423121e-02
5.70000000e+00   4.17423121e-02
5.70000000e+00   4.17423121e-02
5.71000000e+00   4.15123659e-02
5.71000000e+00   4.15123659e-02
5.71000000e+00   4.15123659e-02
5.71000000e+00   4.15123659e-02
5.71000000e+00   4.15123659e-02
5.72000000e+00   4.12830332e-02
5.72000000e+00   4.12830332e-02
5.72000000e+00   4.12830332e-02
5.72000000e+00   4.12830332e-02
5.72000000e+00   4.12830332e-02
5.73000000e+00   4.10543183e-02
5.73000000e+00   4.10543183e-02
5.73000000e+00   4.10543183e-02
5.73000000e+00   4.10543183e-02
5.73000000e+00   4.10543183e-02
5.74000000e+00   4.08262255e-02
5.74000000e+00   4.08262255e-02
5.74000000e+00   4.08262255e-02
5.74000000e+00   4.08262255e-02
5.74000000e+00   4.08262255e-02
5.75000000e+00   4.05987588e-02
5.75000000e+00   4.05987588e-02
5.75000000e+00   4.05987588e-02
5.75000000e+00   4.05987588e-02
5.75000000e+00   4.05987588e-02
5.76000000e+00   4.03719224e-02
5.76000000e+00   4.03719224e-02
5.76000000e+00   4.03719224e-02
5.76000000e+00   4.03719224e-02
5.76000000e+00   4.03719224e-02
5.77000000e+00   4.01457203e-02
5.77000000e+00   4.01457203e-02
5.77000000e+00   4.01457203e-02
5.77000000e+00   4.01457203e-02
5.77000000e+00   4.01457203e-02
5.78000000e+00   3.99201565e-02
5.78000000e+00   3.99201565e-02
5.78000000e+00   3.99201565e-02
5.78000000e+00   3.99201565e-02
5.78000000e+00   3.99201565e-02
5.79000000e+00   3.96952350e-02
5.79000000e+00   3.96952350e-02
5.79000000e+00   3.96952350e-02
5.79000000e+00   3.96952350e-02
5.79000000e+00   3.96952350e-02
5.80000000e+00   3.94709595e-02
5.80000000e+00   3.94709595e-02
5.80000000e+00   3.94709595e-02
5.80000000e+00   3.94709595e-02
5.80000000e+00   3.94709595e-02
5.81000000e+00   3.92473339e-02
5.81000000e+00   3.92473339e-02
5.81000000e+00   3.92473339e-02
5.81000000e+00   3.92473339e-02
5.81000000e+00   3.92473339e-02
5.82000000e+00   3.90243619e-02
5.82000000e+00   3.90243619e-02
5.82000000e+00   3.90243619e-02
5.82000000e+00   3.90243619e-02
5.82000000e+00   3.90243619e-02
5.83000000e+00   3.88020472e-02
5.83000000e+00   3.88020472e-02
5.83000000e+00   3.88020472e-02
5.83000000e+00   3.88020472e-02
5.83000000e+00   3.88020472e-02
5.84000000e+00   3.85803933e-02
5.84000000e+00   3.85803933e-02
5.84000000e+00   3.85803933e-02
5.84000000e+00   3.85803933e-02
5.84000000e+00   3.85803933e-02
5.85000000e+00   3.83594038e-02
5.85000000e+00   3.83594038e-02
5.85000000e+00   3.83594038e-02
5.85000000e+00   3.83594038e-02
5.85000000e+00   3.83594038e-02
5.86000000e+00   3.81390823e-02
5.86000000e+00   3.81390823e-02
5.86000000e+00   3.81390823e-02
5.86000000e+00   3.81390823e-02
5.86000000e+00   3.81390823e-02
5.87000000e+00   3.79194321e-02
5.87000000e+00   3.79194321e-02
5.87000000e+00   3.79194321e-02
5.87000000e+00   3.79194321e-02
5.87000000e+00   3.79194321e-02
5.88000000e+00   3.77004567e-02
5.88000000e+00   3.77004567e-02
5.88000000e+00   3.77004567e-02
5.88000000e+00   3.77004567e-02
5.88000000e+00   3.77004567e-02
5.89000000e+00   3.74821592e-02
5.89000000e+00   3.74821592e-02
5.89000000e+00   3.74821592e-02
5.89000000e+00   3.74821592e-02
5.89000000e+00   3.74821592e-02
5.90000000e+00   3.72645430e-02
5.90000000e+00   3.72645430e-02
5.90000000e+00   3.72645430e-02
5.90000000e+00   3.72645430e-02
5.90000000e+00   3.72645430e-02
5.91000000e+00   3.70476114e-02
5.91000000e+00   3.70476114e-02
5.91000000e+00   3.70476114e-02
5.91000000e+00   3.70476114e-02
5.91000000e+00   3.70476114e-02
5.92000000e+00   3.68313673e-02
5.92000000e+00   3.68313673e-02
5.92000000e+00   3.68313673e-02
5.92000000e+00   3.68313673e-02
5.92000000e+00   3.68313673e-02
5.93000000e+00   3.66158139e-02
5.93000000e+00   3.66158139e-02
5.93000000e+00   3.66158139e-02
5.93000000e+00   3.66158139e-02
5.93000000e+00   3.66158139e-02
5.94000000e+00   3.64009541e-02
5.94000000e+00   3.64009541e-02
5.94000000e+00   3.64009541e-02
5.94000000e+00   3.64009541e-02
5.94000000e+00   3.64009541e-02
5.95000000e+00   3.61867911e-02
5.95000000e+00   3.61867911e-02
5.95000000e+00   3.61867911e-02
5.95000000e+00   3.61867911e-02
5.95000000e+00   3.61867911e-02
5.96000000e+00   3.59733276e-02
5.96000000e+00   3.59733276e-02
5.96000000e+00   3.59733276e-02
5.96000000e+00   3.59733276e-02
5.96000000e+00   3.59733276e-02
5.97000000e+00   3.57605665e-02
5.97000000e+00   3.57605665e-02
5.97000000e+00   3.57605665e-02
5.97000000e+00   3.57605665e-02
5.97000000e+00   3.57605665e-02
5.98000000e+00   3.55485106e-02
5.98000000e+00   3.55485106e-02
5.98000000e+00   3.55485106e-02
5.98000000e+00   3.55485106e-02
5.98000000e+00   3.55485106e-02
5.99000000e+00   3.53371626e-02
5.99000000e+00   3.53371626e-02
5.99000000e+00   3.53371626e-02
5.99000000e+00   3.53371626e-02
5.99000000e+00   3.53371626e-02
6.00000000e+00   3.51265251e-02
6.00000000e+00   3.51265251e-02
6.00000000e+00   3.51265251e-02
6.00000000e+00   3.51265251e-02
6.00000000e+00   3.51265251e-02
6.01000000e+00   3.49166009e-02
6.01000000e+00   3.49166009e-02
6.01000000e+00   3.49166009e-02
6.01000000e+00   3.49166009e-02
6.01000000e+00   3.49166009e-02
6.02000000e+00   3.47073925e-02
6.02000000e+00   3.47073925e-02
6.02000000e+00   3.47073925e-02
6.02000000e+00   3.47073925e-02
6.02000000e+00   3.47073925e-02
6.03000000e+00   3.44989023e-02
6.03000000e+00   3.44989023e-02
6.03000000e+00   3.44989023e-02
6.03000000e+00   3.44989023e-02
6.03000000e+00   3.44989023e-02
6.04000000e+00   3.42911329e-02
6.04000000e+00   3.42911329e-02
6.04000000e+00   3.42911329e-02
6.04000000e+00   3.42911329e-02
6.04000000e+00   3.42911329e-02
6.05000000e+00   3.40840865e-02
6.05000000e+00   3.40840865e-02
6.05000000e+00   3.40840865e-02
6.05000000e+00   3.40840865e-02
6.05000000e+00   3.40840865e-02
6.06000000e+00   3.38777657e-02
6.06000000e+00   3.38777657e-02
6.06000000e+00   3.38777657e-02
6.06000000e+00   3.38777657e-02
6.06000000e+00   3.38777657e-02
6.07000000e+00   3.36721725e-02
6.07000000e+00   3.36721725e-02
6.07000000e+00   3.36721725e-02
6.07000000e+00   3.36721725e-02
6.07000000e+00   3.36721725e-02
6.08000000e+00   3.34673093e-02
6.08000000e+00   3.34673093e-02
6.08000000e+00   3.34673093e-02
6.08000000e+00   3.34673093e-02
6.08000000e+00   3.34673093e-02
6.09000000e+00   3.32631783e-02
6.09000000e+00   3.32631783e-02
6.09000000e+00   3.32631783e-02
6.09000000e+00   3.32631783e-02
6.09000000e+00   3.32631783e-02
6.10000000e+00   3.30597815e-02
6.10000000e+00   3.30597815e-02
6.10000000e+00   3.30597815e-02
6.10000000e+00   3.30597815e-02
6.10000000e+00   3.30597815e-02
6.11000000e+00   3.28571210e-02
6.11000000e+00   3.28571210e-02
6.11000000e+00   3.28571210e-02
6.11000000e+00   3.28571210e-02
6.11000000e+00   3.28571210e-02
6.12000000e+00   3.26551988e-02
6.12000000e+00   3.26551988e-02
6.12000000e+00   3.26551988e-02
6.12000000e+00   3.26551988e-02
6.12000000e+00   3.26551988e-02
6.13000000e+00   3.24540170e-02
6.13000000e+00   3.24540170e-02
6.13000000e+00   3.24540170e-02
6.13000000e+00   3.24540170e-02
6.13000000e+00   3.24540170e-02
6.14000000e+00   3.22535774e-02
6.14000000e+00   3.22535774e-02
6.14000000e+00   3.22535774e-02
6.14000000e+00   3.22535774e-02
6.14000000e+00   3.22535774e-02
6.15000000e+00   3.20538818e-02
6.15000000e+00   3.20538818e-02
6.15000000e+00   3.20538818e-02
6.15000000e+00   3.20538818e-02
6.15000000e+00   3.20538818e-02
6.16000000e+00   3.18549321e-02
6.16000000e+00   3.18549321e-02
6.16000000e+00   3.18549321e-02
6.16000000e+00   3.18549321e-02
6.16000000e+00   3.18549321e-02
6.17000000e+00   3.16567300e-02
6.17000000e+00   3.16567300e-02
6.17000000e+00   3.16567300e-02
6.17000000e+00   3.16567300e-02
6.17000000e+00   3.16567300e-02
6.18000000e+00   3.14592772e-02
6.18000000e+00   3.14592772e-02
6.18000000e+00   3.14592772e-02
6.18000000e+00   3.14592772e-02
6.18000000e+00   3.14592772e-02
6.19000000e+00   3.12625753e-02
6.19000000e+00   3.12625753e-02
6.19000000e+00   3.12625753e-02
6.19000000e+00   3.12625753e-02
6.19000000e+00   3.12625753e-02
6.20000000e+00   3.10666260e-02
6.20000000e+00   3.10666260e-02
6.20000000e+00   3.10666260e-02
6.20000000e+00   3.10666260e-02
6.20000000e+00   3.10666260e-02
6.21000000e+00   3.08714308e-02
6.21000000e+00   3.08714308e-02
6.21000000e+00   3.08714308e-02
6.21000000e+00   3.08714308e-02
6.21000000e+00   3.08714308e-02
6.22000000e+00   3.06769913e-02
6.22000000e+00   3.06769913e-02
6.22000000e+00   3.06769913e-02
6.22000000e+00   3.06769913e-02
6.22000000e+00   3.06769913e-02
6.23000000e+00   3.04833087e-02
6.23000000e+00   3.04833087e-02
6.23000000e+00   3.04833087e-02
6.23000000e+00   3.04833087e-02
6.23000000e+00   3.04833087e-02
6.24000000e+00   3.02903846e-02
6.24000000e+00   3.02903846e-02
6.24000000e+00   3.02903846e-02
6.24000000e+00   3.02903846e-02
6.24000000e+00   3.02903846e-02
6.25000000e+00   3.00982202e-02
6.25000000e+00   3.00982202e-02
6.25000000e+00   3.00982202e-02
6.25000000e+00   3.00982202e-02
6.25000000e+00   3.00982202e-02
6.26000000e+00   2.99068170e-02
6.26000000e+00   2.99068170e-02
6.26000000e+00   2.99068170e-02
6.26000000e+00   2.99068170e-02
6.26000000e+00   2.99068170e-02
6.27000000e+00   2.97161760e-02
6.27000000e+00   2.97161760e-02
6.27000000e+00   2.97161760e-02
6.27000000e+00   2.97161760e-02
6.27000000e+00   2.97161760e-02
6.28000000e+00   2.95262986e-02
6.28000000e+00   2.95262986e-02
6.28000000e+00   2.95262986e-02
6.28000000e+00   2.95262986e-02
6.28000000e+00   2.95262986e-02
6.29000000e+00   2.93371858e-02
6.29000000e+00   2.93371858e-02
6.29000000e+00   2.93371858e-02
6.29000000e+00   2.93371858e-02
6.29000000e+00   2.93371858e-02
6.30000000e+00   2.91488389e-02
6.30000000e+00   2.91488389e-02
6.30000000e+00   2.91488389e-02
6.30000000e+00   2.91488389e-02
6.30000000e+00   2.91488389e-02
6.31000000e+00   2.89612587e-02
6.31000000e+00   2.89612587e-02
6.31000000e+00   2.89612587e-02
6.31000000e+00   2.89612587e-02
6.31000000e+00   2.89612587e-02
6.32000000e+00   2.87744464e-02
6.32000000e+00   2.87744464e-02
6.32000000e+00   2.87744464e-02
6.32000000e+00   2.87744464e-02
6.32000000e+00   2.87744464e-02
6.33000000e+00   2.85884028e-02
6.33000000e+00   2.85884028e-02
6.33000000e+00   2.85884028e-02
6.33000000e+00   2.85884028e-02
6.33000000e+00   2.85884028e-02
6.34000000e+00   2.84031290e-02
6.34000000e+00   2.84031290e-02
6.34000000e+00   2.84031290e-02
6.34000000e+00   2.84031290e-02
6.34000000e+00   2.84031290e-02
6.35000000e+00   2.82186258e-02
6.35000000e+00   2.82186258e-02
6.35000000e+00   2.82186258e-02
6.35000000e+00   2.82186258e-02
6.35000000e+00   2.82186258e-02
6.36000000e+00   2.80348939e-02
6.36000000e+00   2.80348939e-02
6.36000000e+00   2.80348939e-02
6.36000000e+00   2.80348939e-02
6.36000000e+00   2.80348939e-02
6.37000000e+00   2.78519342e-02
6.37000000e+00   2.78519342e-02
6.37000000e+00   2.78519342e-02
6.37000000e+00   2.78519342e-02
6.37000000e+00   2.78519342e-02
6.38000000e+00   2.76697474e-02
6.38000000e+00   2.76697474e-02
6.38000000e+00   2.76697474e-02
6.38000000e+00   2.76697474e-02
6.38000000e+00   2.76697474e-02
6.39000000e+00   2.74883342e-02
6.39000000e+00   2.74883342e-02
6.39000000e+00   2.74883342e-02
6.39000000e+00   2.74883342e-02
6.39000000e+00   2.74883342e-02
6.40000000e+00   2.73076952e-02
6.40000000e+00   2.73076952e-02
6.40000000e+00   2.73076952e-02
6.40000000e+00   2.73076952e-02
6.40000000e+00   2.73076952e-02
6.41000000e+00   2.71278310e-02
6.41000000e+00   2.71278310e-02
6.41000000e+00   2.71278310e-02
6.41000000e+00   2.71278310e-02
6.41000000e+00   2.71278310e-02
6.42000000e+00   2.69487422e-02
6.42000000e+00   2.69487422e-02
6.42000000e+00   2.69487422e-02
6.42000000e+00   2.69487422e-02
6.42000000e+00   2.69487422e-02
6.43000000e+00   2.67704292e-02
6.43000000e+00   2.67704292e-02
6.43000000e+00   2.67704292e-02
6.43000000e+00   2.67704292e-02
6.43000000e+00   2.67704292e-02
6.44000000e+00   2.65928926e-02
6.44000000e+00   2.65928926e-02
6.44000000e+00   2.65928926e-02
6.44000000e+00   2.65928926e-02
6.44000000e+00   2.65928926e-02
6.45000000e+00   2.64161328e-02
6.45000000e+00   2.64161328e-02
6.45000000e+00   2.64161328e-02
6.45000000e+00   2.64161328e-02
6.45000000e+00   2.64161328e-02
6.46000000e+00   2.62401500e-02
6.46000000e+00   2.62401500e-02
6.46000000e+00   2.62401500e-02
6.46000000e+00   2.62401500e-02
6.46000000e+00   2.62401500e-02
6.47000000e+00   2.60649448e-02
6.47000000e+00   2.60649448e-02
6.47000000e+00   2.60649448e-02
6.47000000e+00   2.60649448e-02
6.47000000e+00   2.60649448e-02
6.48000000e+00   2.58905172e-02
6.48000000e+00   2.58905172e-02
6.48000000e+00   2.58905172e-02
6.48000000e+00   2.58905172e-02
6.48000000e+00   2.58905172e-02
6.49000000e+00   2.57168677e-02
6.49000000e+00   2.57168677e-02
6.49000000e+00   2.57168677e-02
6.49000000e+00   2.57168677e-02
6.49000000e+00   2.57168677e-02
6.50000000e+00   2.55439964e-02
6.50000000e+00   2.55439964e-02
6.50000000e+00   2.55439964e-02
6.50000000e+00   2.55439964e-02
6.50000000e+00   2.55439964e-02
6.51000000e+00   2.53719035e-02
6.51000000e+00   2.53719035e-02
6.51000000e+00   2.53719035e-02
6.51000000e+00   2.53719035e-02
6.51000000e+00   2.53719035e-02
6.52000000e+00   2.52005891e-02
6.52000000e+00   2.52005891e-02
6.52000000e+00   2.52005891e-02
6.52000000e+00   2.52005891e-02
6.52000000e+00   2.52005891e-02
6.53000000e+00   2.50300533e-02
6.53000000e+00   2.50300533e-02
6.53000000e+00   2.50300533e-02
6.53000000e+00   2.50300533e-02
6.53000000e+00   2.50300533e-02
6.54000000e+00   2.48602961e-02
6.54000000e+00   2.48602961e-02
6.54000000e+00   2.48602961e-02
6.54000000e+00   2.48602961e-02
6.54000000e+00   2.48602961e-02
6.55000000e+00   2.46913176e-02
6.55000000e+00   2.46913176e-02
6.55000000e+00   2.46913176e-02
6.55000000e+00   2.46913176e-02
6.55000000e+00   2.46913176e-02
6.56000000e+00   2.45231177e-02
6.56000000e+00   2.45231177e-02
6.56000000e+00   2.45231177e-02
6.56000000e+00   2.45231177e-02
6.56000000e+00   2.45231177e-02
6.57000000e+00   2.43556963e-02
6.57000000e+00   2.43556963e-02
6.57000000e+00   2.43556963e-02
6.57000000e+00   2.43556963e-02
6.57000000e+00   2.43556963e-02
6.58000000e+00   2.41890534e-02
6.58000000e+00   2.41890534e-02
6.58000000e+00   2.41890534e-02
6.58000000e+00   2.41890534e-02
6.58000000e+00   2.41890534e-02
6.59000000e+00   2.40231887e-02
6.59000000e+00   2.40231887e-02
6.59000000e+00   2.40231887e-02
6.59000000e+00   2.40231887e-02
6.59000000e+00   2.40231887e-02
6.60000000e+00   2.38581021e-02
6.60000000e+00   2.38581021e-02
6.60000000e+00   2.38581021e-02
6.60000000e+00   2.38581021e-02
6.60000000e+00   2.38581021e-02
6.61000000e+00   2.36937933e-02
6.61000000e+00   2.36937933e-02
6.61000000e+00   2.36937933e-02
6.61000000e+00   2.36937933e-02
6.61000000e+00   2.36937933e-02
6.62000000e+00   2.35302622e-02
6.62000000e+00   2.35302622e-02
6.62000000e+00   2.35302622e-02
6.62000000e+00   2.35302622e-02
6.62000000e+00   2.35302622e-02
6.63000000e+00   2.33675083e-02
6.63000000e+00   2.33675083e-02
6.63000000e+00   2.33675083e-02
6.63000000e+00   2.33675083e-02
6.63000000e+00   2.33675083e-02
6.64000000e+00   2.32055314e-02
6.64000000e+00   2.32055314e-02
6.64000000e+00   2.32055314e-02
6.64000000e+00   2.32055314e-02
6.64000000e+00   2.32055314e-02
6.65000000e+00   2.30443311e-02
6.65000000e+00   2.30443311e-02
6.65000000e+00   2.30443311e-02
6.65000000e+00   2.30443311e-02
6.65000000e+00   2.30443311e-02
6.66000000e+00   2.28839069e-02
6.66000000e+00   2.28839069e-02
6.66000000e+00   2.28839069e-02
6.66000000e+00   2.28839069e-02
6.66000000e+00   2.28839069e-02
6.67000000e+00   2.27242585e-02
6.67000000e+00   2.27242585e-02
6.67000000e+00   2.27242585e-02
6.67000000e+00   2.27242585e-02
6.67000000e+00   2.27242585e-02
6.68000000e+00   2.25653853e-02
6.68000000e+00   2.25653853e-02
6.68000000e+00   2.25653853e-02
6.68000000e+00   2.25653853e-02
6.68000000e+00   2.25653853e-02
6.69000000e+00   2.24072867e-02
6.69000000e+00   2.24072867e-02
6.69000000e+00   2.24072867e-02
6.69000000e+00   2.24072867e-02
6.69000000e+00   2.24072867e-02
6.70000000e+00   2.22499624e-02
6.70000000e+00   2.22499624e-02
6.70000000e+00   2.22499624e-02
6.70000000e+00   2.22499624e-02
6.70000000e+00   2.22499624e-02
6.71000000e+00   2.20934116e-02
6.71000000e+00   2.20934116e-02
6.71000000e+00   2.20934116e-02
6.71000000e+00   2.20934116e-02
6.71000000e+00   2.20934116e-02
6.72000000e+00   2.19376338e-02
6.72000000e+00   2.19376338e-02
6.72000000e+00   2.19376338e-02
6.72000000e+00   2.19376338e-02
6.72000000e+00   2.19376338e-02
6.73000000e+00   2.17826283e-02
6.73000000e+00   2.17826283e-02
6.73000000e+00   2.17826283e-02
6.73000000e+00   2.17826283e-02
6.73000000e+00   2.17826283e-02
6.74000000e+00   2.16283943e-02
6.74000000e+00   2.16283943e-02
6.74000000e+00   2.16283943e-02
6.74000000e+00   2.16283943e-02
6.74000000e+00   2.16283943e-02
6.75000000e+00   2.14749313e-02
6.75000000e+00   2.14749313e-02
6.75000000e+00   2.14749313e-02
6.75000000e+00   2.14749313e-02
6.75000000e+00   2.14749313e-02
6.76000000e+00   2.13222383e-02
6.76000000e+00   2.13222383e-02
6.76000000e+00   2.13222383e-02
6.76000000e+00   2.13222383e-02
6.76000000e+00   2.13222383e-02
6.77000000e+00   2.11703147e-02
6.77000000e+00   2.11703147e-02
6.77000000e+00   2.11703147e-02
6.77000000e+00   2.11703147e-02
6.77000000e+00   2.11703147e-02
6.78000000e+00   2.10191596e-02
6.78000000e+00   2.10191596e-02
6.78000000e+00   2.10191596e-02
6.78000000e+00   2.10191596e-02
6.78000000e+00   2.10191596e-02
6.79000000e+00   2.08687722e-02
6.79000000e+00   2.08687722e-02
6.79000000e+00   2.08687722e-02
6.79000000e+00   2.08687722e-02
6.79000000e+00   2.08687722e-02
6.80000000e+00   2.07191515e-02
6.80000000e+00   2.07191515e-02
6.80000000e+00   2.07191515e-02
6.80000000e+00   2.07191515e-02
6.80000000e+00   2.07191515e-02
6.81000000e+00   2.05702967e-02
6.81000000e+00   2.05702967e-02
6.81000000e+00   2.05702967e-02
6.81000000e+00   2.05702967e-02
6.81000000e+00   2.05702967e-02
6.82000000e+00   2.04222068e-02
6.82000000e+00   2.04222068e-02
6.82000000e+00   2.04222068e-02
6.82000000e+00   2.04222068e-02
6.82000000e+00   2.04222068e-02
